Day,Hour,Season,Weather,Intensity,Temperature (°C),Humidity (%),Wind Speed (m/s),Wind Direction (°),Precipitation,Visibility,Cloud Density,Air Pressure (hPa)
9,20,Dry,Rainy,0.61,29.3,95.4,8.4,145.9,Rain,0.45,0.70,1035.8
9,21,Dry,Rainy,0.61,29.3,95.4,8.4,147.4,Rain,0.45,0.70,1035.8
9,22,Dry,Rainy,0.61,29.3,95.4,8.4,146.1,Rain,0.45,0.70,1035.8
9,23,Dry,Rainy,0.62,29.3,95.4,8.4,147.2,Rain,0.45,0.70,1035.8
10,0,Dry,Rainy,0.61,29.3,95.4,8.4,147.7,Rain,0.45,0.70,1035.8
10,1,Dry,Rainy,0.61,29.3,95.4,8.4,148.6,Rain,0.45,0.70,1035.8
10,2,Dry,Rainy,0.60,29.3,95.4,8.4,149.3,Rain,0.45,0.70,1035.8
10,3,Dry,Rainy,0.60,29.3,95.4,8.4,150.7,Rain,0.45,0.70,1035.8
10,4,Dry,Rainy,0.60,29.3,95.4,8.4,151.3,Rain,0.45,0.70,1035.8
10,5,Dry,Rainy,0.60,29.3,95.4,8.4,151.1,Rain,0.45,0.70,1035.8
10,6,Dry,Rainy,0.60,29.3,95.4,8.4,149.7,Rain,0.45,0.70,1035.8
10,7,Dry,Rainy,0.61,29.3,95.4,8.4,150.4,Rain,0.45,0.70,1035.8
10,8,Dry,Rainy,0.61,29.3,95.4,8.4,151.1,Rain,0.45,0.70,1035.8
10,9,Dry,Rainy,0.60,29.3,95.4,8.4,150.9,Rain,0.45,0.70,1035.8
10,10,Dry,Foggy,0.40,18.0,81.7,3.0,165.6,None,0.35,0.50,1027.6
10,11,Dry,Foggy,0.40,18.0,81.7,3.0,164.8,None,0.35,0.50,1027.6
10,12,Dry,Foggy,0.39,18.0,81.7,3.0,163.2,None,0.35,0.50,1027.6
10,13,Dry,Foggy,0.38,18.0,81.7,3.0,162.7,None,0.36,0.50,1027.6
10,14,Dry,Foggy,0.38,18.0,81.7,3.0,165.2,None,0.35,0.50,1027.6
10,15,Dry,Foggy,0.38,18.0,81.7,3.0,165.8,None,0.36,0.50,1027.6
10,16,Dry,Foggy,0.38,18.0,81.7,3.0,166.0,None,0.36,0.50,1027.6
10,17,Dry,Foggy,0.38,18.0,81.7,3.0,164.7,None,0.36,0.50,1027.6
10,18,Dry,Foggy,0.36,18.0,81.7,3.0,165.2,None,0.36,0.50,1027.6
10,19,Dry,Foggy,0.37,18.0,81.7,3.0,166.8,None,0.36,0.50,1027.6
10,20,Dry,Rainy,0.60,29.3,95.4,8.4,150.4,Rain,0.45,0.70,1035.8
10,21,Dry,Rainy,0.60,29.3,95.4,8.4,151.8,Rain,0.45,0.70,1035.8
10,22,Dry,Rainy,0.60,29.3,95.4,8.4,153.1,Rain,0.45,0.70,1035.8
10,23,Dry,Rainy,0.61,29.3,95.4,8.4,152.5,Rain,0.45,0.70,1035.8
11,0,Dry,Rainy,0.60,29.3,95.4,8.4,152.5,Rain,0.45,0.70,1035.8
11,1,Dry,Rainy,0.60,29.3,95.4,8.4,151.9,Rain,0.45,0.70,1035.8
11,2,Dry,Rainy,0.60,29.3,95.4,8.4,153.7,Rain,0.45,0.70,1035.8
11,3,Dry,Rainy,0.60,29.3,95.4,8.4,152.6,Rain,0.45,0.70,1035.8
11,4,Dry,Rainy,0.60,29.3,95.4,8.4,153.3,Rain,0.45,0.70,1035.8
11,5,Dry,Rainy,0.61,29.3,95.4,8.4,157.2,Rain,0.45,0.70,1035.8
11,6,Dry,Rainy,0.61,29.3,95.4,8.4,157.4,Rain,0.45,0.70,1035.8
11,7,Dry,Rainy,0.62,29.3,95.4,8.4,155.8,Rain,0.44,0.70,1035.8
11,8,Dry,Rainy,0.62,29.3,95.4,8.4,155.6,Rain,0.45,0.70,1035.8
11,9,Dry,Rainy,0.62,29.3,95.4,8.4,156.7,Rain,0.44,0.70,1035.8
11,10,Dry,Rainy,0.62,29.3,95.4,8.4,156.8,Rain,0.44,0.70,1035.8
11,11,Dry,Rainy,0.62,29.3,95.4,8.4,159.0,Rain,0.44,0.70,1035.8
11,12,Dry,Rainy,0.62,29.3,95.4,8.4,158.5,Rain,0.44,0.70,1035.8
11,13,Dry,Rainy,0.63,29.3,95.4,8.4,156.3,Rain,0.44,0.70,1035.8
11,14,Dry,Rainy,0.63,29.3,95.4,8.4,158.5,Rain,0.44,0.70,1035.8
11,15,Dry,Rainy,0.63,29.3,95.4,8.4,158.2,Rain,0.44,0.70,1035.8
11,16,Dry,Rainy,0.63,29.3,95.4,8.4,159.4,Rain,0.44,0.70,1035.8
11,17,Dry,Rainy,0.63,29.3,95.4,8.4,158.8,Rain,0.44,0.70,1035.8
11,18,Dry,Rainy,0.63,29.3,95.4,8.4,158.0,Rain,0.44,0.70,1035.8
11,19,Dry,Rainy,0.62,29.3,95.4,8.4,158.0,Rain,0.44,0.70,1035.8
11,20,Dry,Rainy,0.63,29.3,95.4,8.4,159.8,Rain,0.44,0.70,1035.8
11,21,Dry,Rainy,0.63,29.3,95.4,8.4,163.2,Rain,0.44,0.70,1035.8
11,22,Dry,Rainy,0.64,29.3,95.4,8.4,162.4,Rain,0.44,0.70,1035.8
11,23,Dry,Rainy,0.64,29.3,95.4,8.4,161.6,Rain,0.44,0.70,1035.8
12,0,Dry,Rainy,0.64,29.3,95.4,8.4,162.3,Rain,0.44,0.70,1035.8
12,1,Dry,Rainy,0.64,29.3,95.4,8.4,164.5,Rain,0.44,0.70,1035.8
12,2,Dry,Sunny,0.71,30.5,77.0,8.3,100.6,None,0.84,0.20,1027.8
12,3,Dry,Sunny,0.71,30.5,77.0,8.3,100.5,None,0.84,0.20,1027.8
12,4,Dry,Sunny,0.71,30.5,77.0,8.3,98.9,None,0.84,0.20,1027.8
12,5,Dry,Sunny,0.70,30.5,77.0,8.3,100.3,None,0.84,0.20,1027.8
12,6,Dry,Sunny,0.71,30.5,77.0,8.3,101.8,None,0.84,0.20,1027.8
12,7,Dry,Sunny,0.70,30.5,77.0,8.3,102.7,None,0.84,0.20,1027.8
12,8,Dry,Sunny,0.70,30.5,77.0,8.3,100.6,None,0.84,0.20,1027.8
12,9,Dry,Sunny,0.71,30.5,77.0,8.3,100.2,None,0.84,0.20,1027.8
12,10,Dry,Sunny,0.70,30.5,77.0,8.3,100.4,None,0.84,0.20,1027.8
12,11,Dry,Sunny,0.69,30.5,77.0,8.3,98.8,None,0.84,0.20,1027.8
12,12,Dry,Sunny,0.70,30.5,77.0,8.3,99.8,None,0.84,0.20,1027.8
12,13,Dry,Sunny,0.70,30.5,77.0,8.3,101.9,None,0.84,0.20,1027.8
12,14,Dry,Sunny,0.70,30.5,77.0,8.3,101.1,None,0.84,0.20,1027.8
12,15,Dry,Sunny,0.69,30.5,77.0,8.3,100.1,None,0.84,0.20,1027.8
12,16,Dry,Sunny,0.69,30.5,77.0,8.3,102.1,None,0.84,0.20,1027.8
12,17,Dry,Sunny,0.69,30.5,77.0,8.3,101.2,None,0.84,0.20,1027.8
12,18,Dry,Sunny,0.68,30.5,77.0,8.3,100.6,None,0.84,0.20,1027.8
12,19,Dry,Sunny,0.68,30.5,77.0,8.3,98.6,None,0.84,0.20,1027.8
12,20,Dry,Sunny,0.68,30.5,77.0,8.3,98.9,None,0.84,0.20,1027.8
12,21,Dry,Sunny,0.68,30.5,77.0,8.3,100.7,None,0.84,0.20,1027.8
12,22,Dry,Sunny,0.68,30.5,77.0,8.3,99.8,None,0.84,0.20,1027.8
12,23,Dry,Sunny,0.69,30.5,77.0,8.3,100.1,None,0.84,0.20,1027.8
13,0,Dry,Sunny,0.70,30.5,77.0,8.3,101.6,None,0.84,0.20,1027.8
13,1,Dry,Sunny,0.69,30.5,77.0,8.3,102.0,None,0.84,0.20,1027.8
13,2,Dry,Sunny,0.70,30.5,77.0,8.3,103.0,None,0.84,0.20,1027.8
13,3,Dry,Sunny,0.70,30.5,77.0,8.3,103.8,None,0.84,0.20,1027.8
13,4,Dry,Sunny,0.70,30.5,77.0,8.3,102.9,None,0.84,0.20,1027.8
13,5,Dry,Sunny,0.70,30.5,77.0,8.3,101.8,None,0.84,0.20,1027.8
13,6,Dry,Sunny,0.70,30.5,77.0,8.3,102.2,None,0.84,0.20,1027.8
13,7,Dry,Sunny,0.69,30.5,77.0,8.3,100.1,None,0.84,0.20,1027.8
13,8,Dry,Sunny,0.68,30.5,77.0,8.3,99.5,None,0.84,0.20,1027.8
13,9,Dry,Sunny,0.68,30.5,77.0,8.3,95.5,None,0.84,0.20,1027.8
13,10,Dry,Sunny,0.69,30.5,77.0,8.3,98.0,None,0.84,0.20,1027.8
13,11,Dry,Sunny,0.69,30.5,77.0,8.3,99.4,None,0.84,0.20,1027.8
13,12,Dry,Sunny,0.69,30.5,77.0,8.3,97.3,None,0.84,0.20,1027.8
13,13,Dry,Sunny,0.69,30.5,77.0,8.3,97.0,None,0.84,0.20,1027.8
13,14,Dry,Sunny,0.69,30.5,77.0,8.3,94.9,None,0.84,0.20,1027.8
13,15,Dry,Sunny,0.69,30.5,77.0,8.3,95.8,None,0.84,0.20,1027.8
13,16,Dry,Sunny,0.69,30.5,77.0,8.3,93.9,None,0.84,0.20,1027.8
13,17,Dry,Sunny,0.69,30.5,77.0,8.3,94.8,None,0.84,0.20,1027.8
13,18,Dry,Sunny,0.69,30.5,77.0,8.3,95.0,None,0.84,0.20,1027.8
13,19,Dry,Sunny,0.68,30.5,77.0,8.3,95.3,None,0.84,0.20,1027.8
13,20,Dry,Sunny,0.68,30.5,77.0,8.3,94.6,None,0.84,0.20,1027.8
13,21,Dry,Sunny,0.68,30.5,77.0,8.3,93.9,None,0.84,0.20,1027.8
13,22,Dry,Sunny,0.68,30.5,77.0,8.3,92.6,None,0.84,0.20,1027.8
13,23,Dry,Sunny,0.68,30.5,77.0,8.3,91.8,None,0.84,0.20,1027.8
14,0,Dry,Sunny,0.68,30.5,77.0,8.3,91.9,None,0.84,0.20,1027.8
14,1,Dry,Sunny,0.66,30.5,77.0,8.3,90.7,None,0.85,0.20,1027.8
14,2,Dry,Sunny,0.66,30.5,77.0,8.3,90.5,None,0.85,0.20,1027.8
14,3,Dry,Sunny,0.66,30.5,77.0,8.3,91.0,None,0.85,0.20,1027.8
14,4,Dry,Rainy,0.64,29.3,95.4,8.4,166.6,Rain,0.44,0.70,1035.8
14,5,Dry,Rainy,0.63,29.3,95.4,8.4,164.7,Rain,0.44,0.70,1035.8
14,6,Dry,Rainy,0.63,29.3,95.4,8.4,164.8,Rain,0.44,0.70,1035.8
14,7,Dry,Rainy,0.63,29.3,95.4,8.4,163.2,Rain,0.44,0.70,1035.8
14,8,Dry,Rainy,0.63,29.3,95.4,8.4,164.4,Rain,0.44,0.70,1035.8
14,9,Dry,Rainy,0.63,29.3,95.4,8.4,162.7,Rain,0.44,0.70,1035.8
14,10,Dry,Rainy,0.63,29.3,95.4,8.4,161.1,Rain,0.44,0.70,1035.8
14,11,Dry,Rainy,0.63,29.3,95.4,8.4,163.7,Rain,0.44,0.70,1035.8
14,12,Dry,Rainy,0.63,29.3,95.4,8.4,165.4,Rain,0.44,0.70,1035.8
14,13,Dry,Rainy,0.62,29.3,95.4,8.4,167.9,Rain,0.44,0.70,1035.8
14,14,Dry,Sunny,0.67,30.5,77.0,8.3,88.5,None,0.85,0.20,1027.8
14,15,Dry,Sunny,0.68,30.5,77.0,8.3,85.4,None,0.84,0.20,1027.8
14,16,Dry,Sunny,0.67,30.5,77.0,8.3,86.1,None,0.85,0.20,1027.8
14,17,Dry,Sunny,0.67,30.5,77.0,8.3,87.5,None,0.85,0.20,1027.8
14,18,Dry,Sunny,0.67,30.5,77.0,8.3,85.9,None,0.85,0.20,1027.8
14,19,Dry,Sunny,0.68,30.5,77.0,8.3,86.0,None,0.84,0.20,1027.8
14,20,Dry,Sunny,0.68,30.5,77.0,8.3,87.7,None,0.84,0.20,1027.8
14,21,Dry,Sunny,0.68,30.5,77.0,8.3,87.1,None,0.84,0.20,1027.8
14,22,Dry,Sunny,0.68,30.5,77.0,8.3,85.2,None,0.84,0.20,1027.8
14,23,Dry,Sunny,0.68,30.5,77.0,8.3,85.1,None,0.84,0.20,1027.8
15,0,Dry,Sunny,0.67,30.5,77.0,8.3,86.7,None,0.85,0.20,1027.8
15,1,Dry,Sunny,0.67,30.5,77.0,8.3,86.6,None,0.85,0.20,1027.8
15,2,Dry,Sunny,0.67,30.5,77.0,8.3,87.6,None,0.85,0.20,1027.8
15,3,Dry,Sunny,0.67,30.5,77.0,8.3,88.7,None,0.85,0.20,1027.8
1,6,Dry,Sunny,0.67,30.5,77.0,8.3,88.5,None,0.85,0.20,1027.8
1,7,Dry,Sunny,0.67,30.5,77.0,8.3,88.3,None,0.85,0.20,1027.8
1,8,Dry,Sunny,0.68,30.5,77.0,8.3,87.7,None,0.84,0.20,1027.8
1,9,Dry,Sunny,0.68,30.5,77.0,8.3,84.8,None,0.84,0.20,1027.8
1,10,Dry,Sunny,0.68,30.5,77.0,8.3,86.8,None,0.84,0.20,1027.8
1,11,Dry,Sunny,0.67,30.5,77.0,8.3,87.1,None,0.85,0.20,1027.8
1,12,Dry,Sunny,0.67,30.5,77.0,8.3,88.6,None,0.85,0.20,1027.8
1,13,Dry,Sunny,0.68,30.5,77.0,8.3,88.8,None,0.84,0.20,1027.8
1,14,Dry,Sunny,0.69,30.5,77.0,8.3,89.2,None,0.84,0.20,1027.8
1,15,Dry,Sunny,0.69,30.5,77.0,8.3,87.5,None,0.84,0.20,1027.8
1,16,Dry,Rainy,0.62,29.3,95.4,8.4,168.7,Rain,0.45,0.70,1035.8
1,17,Dry,Rainy,0.61,29.3,95.4,8.4,170.8,Rain,0.45,0.70,1035.8
1,18,Dry,Rainy,0.61,29.3,95.4,8.4,170.5,Rain,0.45,0.70,1035.8
1,19,Dry,Rainy,0.61,29.3,95.4,8.4,169.9,Rain,0.45,0.70,1035.8
1,20,Dry,Rainy,0.61,29.3,95.4,8.4,170.9,Rain,0.45,0.70,1035.8
1,21,Dry,Rainy,0.61,29.3,95.4,8.4,169.5,Rain,0.45,0.70,1035.8
1,22,Dry,Rainy,0.61,29.3,95.4,8.4,168.0,Rain,0.45,0.70,1035.8
1,23,Dry,Rainy,0.61,29.3,95.4,8.4,165.8,Rain,0.45,0.70,1035.8
2,0,Dry,Rainy,0.60,29.3,95.4,8.4,165.2,Rain,0.45,0.70,1035.8
2,1,Dry,Rainy,0.60,29.3,95.4,8.4,166.4,Rain,0.45,0.70,1035.8
2,2,Dry,Rainy,0.60,29.3,95.4,8.4,164.9,Rain,0.45,0.70,1035.8
2,3,Dry,Rainy,0.60,29.3,95.4,8.4,162.7,Rain,0.45,0.70,1035.8
2,4,Dry,Rainy,0.59,29.3,95.4,8.4,164.4,Rain,0.45,0.70,1035.8
2,5,Dry,Rainy,0.59,29.3,95.4,8.4,162.8,Rain,0.45,0.70,1035.8
2,6,Dry,Rainy,0.59,29.3,95.4,8.4,161.7,Rain,0.45,0.70,1035.8
2,7,Dry,Rainy,0.60,29.3,95.4,8.4,161.0,Rain,0.45,0.70,1035.8
2,8,Dry,Rainy,0.60,29.3,95.4,8.4,160.4,Rain,0.45,0.70,1035.8
2,9,Dry,Rainy,0.60,29.3,95.4,8.4,160.0,Rain,0.45,0.70,1035.8
2,10,Dry,Rainy,0.60,29.3,95.4,8.4,160.5,Rain,0.45,0.70,1035.8
2,11,Dry,Rainy,0.59,29.3,95.4,8.4,159.1,Rain,0.45,0.70,1035.8
2,12,Dry,Rainy,0.60,29.3,95.4,8.4,159.1,Rain,0.45,0.70,1035.8
2,13,Dry,Rainy,0.60,29.3,95.4,8.4,161.2,Rain,0.45,0.70,1035.8
2,14,Dry,Rainy,0.61,29.3,95.4,8.4,162.1,Rain,0.45,0.70,1035.8
2,15,Dry,Rainy,0.60,29.3,95.4,8.4,162.2,Rain,0.45,0.70,1035.8
2,16,Dry,Rainy,0.60,29.3,95.4,8.4,160.0,Rain,0.45,0.70,1035.8
2,17,Dry,Rainy,0.60,29.3,95.4,8.4,161.2,Rain,0.45,0.70,1035.8
2,18,Dry,Rainy,0.59,29.3,95.4,8.4,160.5,Rain,0.45,0.70,1035.8
2,19,Dry,Rainy,0.60,29.3,95.4,8.4,160.6,Rain,0.45,0.70,1035.8
2,20,Dry,Rainy,0.60,29.3,95.4,8.4,161.5,Rain,0.45,0.70,1035.8
2,21,Dry,Rainy,0.60,29.3,95.4,8.4,161.0,Rain,0.45,0.70,1035.8
2,22,Dry,Rainy,0.60,29.3,95.4,8.4,163.3,Rain,0.45,0.70,1035.8
2,23,Dry,Rainy,0.62,29.3,95.4,8.4,164.5,Rain,0.45,0.70,1035.8
3,0,Dry,Rainy,0.62,29.3,95.4,8.4,166.9,Rain,0.45,0.70,1035.8
3,1,Dry,Rainy,0.62,29.3,95.4,8.4,164.7,Rain,0.44,0.70,1035.8
3,2,Dry,Rainy,0.62,29.3,95.4,8.4,168.0,Rain,0.44,0.70,1035.8
3,3,Dry,Rainy,0.62,29.3,95.4,8.4,169.2,Rain,0.44,0.70,1035.8
3,4,Dry,Rainy,0.63,29.3,95.4,8.4,170.5,Rain,0.44,0.70,1035.8
3,5,Dry,Rainy,0.63,29.3,95.4,8.4,168.7,Rain,0.44,0.70,1035.8
3,6,Dry,Rainy,0.63,29.3,95.4,8.4,170.0,Rain,0.44,0.70,1035.8
3,7,Dry,Rainy,0.63,29.3,95.4,8.4,171.0,Rain,0.44,0.70,1035.8
3,8,Dry,Rainy,0.64,29.3,95.4,8.4,170.3,Rain,0.44,0.70,1035.8
3,9,Dry,Rainy,0.64,29.3,95.4,8.4,169.6,Rain,0.44,0.70,1035.8
3,10,Dry,Rainy,0.64,29.3,95.4,8.4,167.7,Rain,0.44,0.70,1035.8
3,11,Dry,Rainy,0.64,29.3,95.4,8.4,169.5,Rain,0.44,0.70,1035.8
3,12,Dry,Rainy,0.64,29.3,95.4,8.4,169.2,Rain,0.44,0.70,1035.8
3,13,Dry,Rainy,0.64,29.3,95.4,8.4,169.1,Rain,0.44,0.70,1035.8
3,14,Dry,Rainy,0.64,29.3,95.4,8.4,170.0,Rain,0.44,0.70,1035.8
3,15,Dry,Rainy,0.64,29.3,95.4,8.4,170.4,Rain,0.44,0.70,1035.8
3,16,Dry,Rainy,0.64,29.3,95.4,8.4,167.7,Rain,0.44,0.70,1035.8
3,17,Dry,Rainy,0.64,29.3,95.4,8.4,167.8,Rain,0.44,0.70,1035.8
3,18,Dry,Rainy,0.65,29.3,95.4,8.4,167.2,Rain,0.44,0.70,1035.8
3,19,Dry,Rainy,0.65,29.3,95.4,8.4,168.1,Rain,0.44,0.70,1035.8
3,20,Dry,Rainy,0.66,29.3,95.4,8.4,168.5,Rain,0.43,0.70,1035.8
3,21,Dry,Rainy,0.65,29.3,95.4,8.4,166.8,Rain,0.43,0.70,1035.8
3,22,Dry,Rainy,0.65,29.3,95.4,8.4,166.6,Rain,0.44,0.70,1035.8
3,23,Dry,Rainy,0.64,29.3,95.4,8.4,167.1,Rain,0.44,0.70,1035.8
4,0,Dry,Rainy,0.64,29.3,95.4,8.4,168.7,Rain,0.44,0.70,1035.8
4,1,Dry,Rainy,0.64,29.3,95.4,8.4,170.6,Rain,0.44,0.70,1035.8
4,2,Dry,Rainy,0.64,29.3,95.4,8.4,169.8,Rain,0.44,0.70,1035.8
4,3,Dry,Rainy,0.64,29.3,95.4,8.4,170.8,Rain,0.44,0.70,1035.8
4,4,Dry,Rainy,0.63,29.3,95.4,8.4,168.3,Rain,0.44,0.70,1035.8
4,5,Dry,Rainy,0.64,29.3,95.4,8.4,166.9,Rain,0.44,0.70,1035.8
4,6,Dry,Rainy,0.64,29.3,95.4,8.4,168.2,Rain,0.44,0.70,1035.8
4,7,Dry,Rainy,0.64,29.3,95.4,8.4,164.9,Rain,0.44,0.70,1035.8
4,8,Dry,Rainy,0.64,29.3,95.4,8.4,164.4,Rain,0.44,0.70,1035.8
4,9,Dry,Rainy,0.65,29.3,95.4,8.4,166.3,Rain,0.44,0.70,1035.8
4,10,Dry,Rainy,0.64,29.3,95.4,8.4,168.1,Rain,0.44,0.70,1035.8
4,11,Dry,Rainy,0.64,29.3,95.4,8.4,169.4,Rain,0.44,0.70,1035.8
4,12,Dry,Rainy,0.64,29.3,95.4,8.4,168.5,Rain,0.44,0.70,1035.8
4,13,Dry,Rainy,0.64,29.3,95.4,8.4,166.2,Rain,0.44,0.70,1035.8
4,14,Dry,Rainy,0.64,29.3,95.4,8.4,165.6,Rain,0.44,0.70,1035.8
4,15,Dry,Rainy,0.65,29.3,95.4,8.4,168.6,Rain,0.44,0.70,1035.8
4,16,Dry,Rainy,0.64,29.3,95.4,8.4,169.4,Rain,0.44,0.70,1035.8
4,17,Dry,Rainy,0.64,29.3,95.4,8.4,170.1,Rain,0.44,0.70,1035.8
4,18,Dry,Rainy,0.63,29.3,95.4,8.4,168.2,Rain,0.44,0.70,1035.8
4,19,Dry,Rainy,0.63,29.3,95.4,8.4,168.1,Rain,0.44,0.70,1035.8
4,20,Dry,Rainy,0.62,29.3,95.4,8.4,169.2,Rain,0.44,0.70,1035.8
4,21,Dry,Rainy,0.63,29.3,95.4,8.4,173.2,Rain,0.44,0.70,1035.8
4,22,Dry,Rainy,0.62,29.3,95.4,8.4,175.0,Rain,0.44,0.70,1035.8
4,23,Dry,Rainy,0.63,29.3,95.4,8.4,174.5,Rain,0.44,0.70,1035.8
5,0,Dry,Rainy,0.62,29.3,95.4,8.4,175.5,Rain,0.44,0.70,1035.8
5,1,Dry,Rainy,0.62,29.3,95.4,8.4,174.4,Rain,0.44,0.70,1035.8
5,2,Dry,Rainy,0.63,29.3,95.4,8.4,173.4,Rain,0.44,0.70,1035.8
5,3,Dry,Rainy,0.63,29.3,95.4,8.4,172.3,Rain,0.44,0.70,1035.8
5,4,Dry,Rainy,0.63,29.3,95.4,8.4,171.6,Rain,0.44,0.70,1035.8
5,5,Dry,Rainy,0.63,29.3,95.4,8.4,172.8,Rain,0.44,0.70,1035.8
5,6,Dry,Rainy,0.64,29.3,95.4,8.4,171.4,Rain,0.44,0.70,1035.8
5,7,Dry,Rainy,0.63,29.3,95.4,8.4,170.4,Rain,0.44,0.70,1035.8
5,8,Dry,Rainy,0.63,29.3,95.4,8.4,172.6,Rain,0.44,0.70,1035.8
5,9,Dry,Rainy,0.62,29.3,95.4,8.4,175.2,Rain,0.44,0.70,1035.8
5,10,Dry,Stormy,0.52,24.3,88.1,17.6,16.3,Rain,0.22,0.80,993.9
5,11,Dry,Stormy,0.52,24.3,88.1,17.6,16.0,Rain,0.22,0.80,993.9
5,12,Dry,Stormy,0.52,24.3,88.1,17.6,14.1,Rain,0.22,0.80,993.9
5,13,Dry,Stormy,0.52,24.3,88.1,17.6,15.0,Rain,0.22,0.80,993.9
5,14,Dry,Stormy,0.52,24.3,88.1,17.6,13.9,Rain,0.22,0.80,993.9
5,15,Dry,Stormy,0.52,24.3,88.1,17.6,16.1,Rain,0.22,0.80,993.9
5,16,Dry,Stormy,0.50,24.3,88.1,17.6,15.3,Rain,0.22,0.80,993.9
5,17,Dry,Stormy,0.50,24.3,88.1,17.6,15.7,Rain,0.22,0.80,993.9
5,18,Dry,Stormy,0.50,24.3,88.1,17.6,15.3,Rain,0.22,0.80,993.9
5,19,Dry,Stormy,0.50,24.3,88.1,17.6,14.8,Rain,0.22,0.80,993.9
5,20,Dry,Rainy,0.63,29.3,95.4,8.4,173.0,Rain,0.44,0.70,1035.8
5,21,Dry,Rainy,0.62,29.3,95.4,8.4,173.8,Rain,0.44,0.70,1035.8
5,22,Dry,Rainy,0.62,29.3,95.4,8.4,175.3,Rain,0.44,0.70,1035.8
5,23,Dry,Rainy,0.62,29.3,95.4,8.4,176.2,Rain,0.44,0.70,1035.8
6,0,Dry,Rainy,0.62,29.3,95.4,8.4,173.7,Rain,0.44,0.70,1035.8
6,1,Dry,Rainy,0.62,29.3,95.4,8.4,173.2,Rain,0.44,0.70,1035.8
6,2,Dry,Rainy,0.63,29.3,95.4,8.4,174.0,Rain,0.44,0.70,1035.8
6,3,Dry,Rainy,0.63,29.3,95.4,8.4,174.2,Rain,0.44,0.70,1035.8
6,4,Dry,Rainy,0.62,29.3,95.4,8.4,176.3,Rain,0.44,0.70,1035.8
6,5,Dry,Rainy,0.63,29.3,95.4,8.4,175.9,Rain,0.44,0.70,1035.8
6,6,Dry,Rainy,0.62,29.3,95.4,8.4,177.0,Rain,0.44,0.70,1035.8
6,7,Dry,Rainy,0.63,29.3,95.4,8.4,178.6,Rain,0.44,0.70,1035.8
6,8,Dry,Rainy,0.63,29.3,95.4,8.4,179.7,Rain,0.44,0.70,1035.8
6,9,Dry,Rainy,0.63,29.3,95.4,8.4,178.1,Rain,0.44,0.70,1035.8
6,10,Dry,Rainy,0.62,29.3,95.4,8.4,176.8,Rain,0.44,0.70,1035.8
6,11,Dry,Rainy,0.62,29.3,95.4,8.4,176.9,Rain,0.44,0.70,1035.8
6,12,Dry,Rainy,0.63,29.3,95.4,8.4,175.2,Rain,0.44,0.70,1035.8
6,13,Dry,Rainy,0.62,29.3,95.4,8.4,176.2,Rain,0.44,0.70,1035.8
6,14,Dry,Rainy,0.63,29.3,95.4,8.4,174.3,Rain,0.44,0.70,1035.8
6,15,Dry,Rainy,0.63,29.3,95.4,8.4,175.8,Rain,0.44,0.70,1035.8
6,16,Dry,Rainy,0.64,29.3,95.4,8.4,178.4,Rain,0.44,0.70,1035.8
6,17,Dry,Rainy,0.64,29.3,95.4,8.4,181.2,Rain,0.44,0.70,1035.8
6,18,Dry,Rainy,0.63,29.3,95.4,8.4,179.6,Rain,0.44,0.70,1035.8
6,19,Dry,Rainy,0.63,29.3,95.4,8.4,179.5,Rain,0.44,0.70,1035.8
6,20,Dry,Rainy,0.63,29.3,95.4,8.4,181.6,Rain,0.44,0.70,1035.8
6,21,Dry,Rainy,0.62,29.3,95.4,8.4,183.0,Rain,0.44,0.70,1035.8
6,22,Dry,Rainy,0.62,29.3,95.4,8.4,181.0,Rain,0.44,0.70,1035.8
6,23,Dry,Rainy,0.63,29.3,95.4,8.4,179.7,Rain,0.44,0.70,1035.8
7,0,Dry,Rainy,0.63,29.3,95.4,8.4,178.3,Rain,0.44,0.70,1035.8
7,1,Dry,Rainy,0.62,29.3,95.4,8.4,177.8,Rain,0.44,0.70,1035.8
7,2,Dry,Foggy,0.37,18.0,81.7,3.0,165.5,None,0.36,0.50,1027.6
7,3,Dry,Foggy,0.38,18.0,81.7,3.0,166.1,None,0.35,0.50,1027.6
7,4,Dry,Foggy,0.39,18.0,81.7,3.0,166.7,None,0.35,0.50,1027.6
7,5,Dry,Foggy,0.38,18.0,81.7,3.0,167.3,None,0.35,0.50,1027.6
7,6,Dry,Foggy,0.38,18.0,81.7,3.0,169.3,None,0.35,0.50,1027.6
7,7,Dry,Foggy,0.38,18.0,81.7,3.0,169.1,None,0.35,0.50,1027.6
7,8,Dry,Foggy,0.38,18.0,81.7,3.0,168.0,None,0.35,0.50,1027.6
7,9,Dry,Foggy,0.38,18.0,81.7,3.0,168.1,None,0.35,0.50,1027.6
7,10,Dry,Foggy,0.38,18.0,81.7,3.0,166.7,None,0.35,0.50,1027.6
7,11,Dry,Foggy,0.37,18.0,81.7,3.0,165.9,None,0.36,0.50,1027.6
7,12,Dry,Foggy,0.38,18.0,81.7,3.0,165.4,None,0.36,0.50,1027.6
7,13,Dry,Foggy,0.38,18.0,81.7,3.0,165.7,None,0.36,0.50,1027.6
7,14,Dry,Foggy,0.38,18.0,81.7,3.0,167.6,None,0.36,0.50,1027.6
7,15,Dry,Foggy,0.37,18.0,81.7,3.0,167.2,None,0.36,0.50,1027.6
